ticket_id,stage_id,timestamp,username
09dbe92c-23e7-49e8-a6c9-e0056f26a6a4,2,2024-05-15T07:49:51.518040,FubukiNo!
c55c0969-cb6a-479a-8cc1-25ab87a76349,2,2024-05-15T07:49:51.518040,FubukiNo!
49be7b6b-9a8e-4d64-92d4-99db937b974e,2,2024-05-15T07:49:51.518040,FubukiNo!
6b5e4b86-990f-414a-a498-78e92e80be69,2,2024-05-15T07:49:51.518040,FubukiNo!
1b306773-2670-42e1-8f61-df9e42350cef,2,2024-05-15T07:49:51.518040,FubukiNo!
e3a8d046-e29e-4d96-8f3a-1ec795d33d45,2,2024-05-15T07:49:51.518040,FubukiNo!
fc12f4f0-3121-47c4-abbb-5b6fea89562e,2,2024-05-15T07:49:51.518040,FubukiNo!
d5c97342-3046-49db-aa48-a3984c3ca186,2,2024-05-15T07:49:51.518040,FubukiNo!
a3770d8b-c4fb-4cd8-bb83-31aa58b6e7ed,2,2024-05-15T07:49:51.518040,FubukiNo!
07cf996f-764a-444c-a79d-a03781489fa0,2,2024-05-15T07:49:51.518040,FubukiNo!
63e9d8f3-3c51-41a9-9fbf-1adff62e0879,2,2024-05-15T07:49:51.518040,FubukiNo!
77af7f4c-be30-442d-b2a3-03328c7d5e7c,2,2024-05-15T07:49:51.518040,FubukiNo!
f0aa7b2a-c1c0-493f-bebd-d6d9eb3626c3,2,2024-05-15T07:49:51.518040,FubukiNo!
b7555daa-1e57-4724-b714-3bad957f0176,2,2024-05-15T07:49:51.518040,FubukiNo!
4e69b79b-ad92-4ab5-8f5e-7a1aba207df0,2,2024-05-15T07:49:51.518040,FubukiNo!
99769a5d-f57e-43c8-9ec6-350ee054a47f,2,2024-05-15T07:49:51.518040,FubukiNo!
37f2a1f3-f495-4c11-acae-408ee01b59ae,2,2024-05-15T07:49:51.518040,FubukiNo!
1605b04e-edc3-4d25-8740-bc75cf380c9f,2,2024-05-15T07:49:51.518040,FubukiNo!
d099d604-e028-411b-b244-efa7019e8d26,2,2024-05-15T07:49:51.518040,FubukiNo!
c648c6a6-8859-43ec-9a85-c7a950069d01,2,2024-05-15T07:49:51.518040,FubukiNo!
27150ee7-1c73-4459-b5ab-8bc47891bf1b,2,2024-05-15T07:49:51.518040,FubukiNo!
d2f17c9c-5b5d-4d1d-b237-45264988e0da,2,2024-05-15T07:49:51.518040,FubukiNo!
7cd50501-904a-4e2c-9e0f-7c50fc9e9840,2,2024-05-15T07:49:51.518040,FubukiNo!
ba457974-36d6-4ada-92da-169c2e981027,2,2024-05-15T07:49:51.518040,FubukiNo!
7f140705-3d47-43e4-a5a5-ac0f59b67e29,2,2024-05-15T07:49:51.518040,FubukiNo!
8c120fdc-c6fd-4e9a-a1d0-d04e170cb37d,2,2024-05-15T07:49:51.518040,FubukiNo!
a3437413-2218-48a7-aa36-c1e0598bfa9e,2,2024-05-15T07:49:51.518040,FubukiNo!
4f45538e-abb7-4ac6-8cf0-cd86c4b78f35,2,2024-05-15T07:49:51.518040,FubukiNo!
8b66e1c4-8a4c-404c-bc83-db8794bd6cba,2,2024-05-15T07:49:51.518040,FubukiNo!
6fa41f1d-fb72-4488-9177-c4ec4cd358d1,2,2024-05-15T07:49:51.518040,FubukiNo!
6c3de8e7-df21-4b93-a583-f6223ecc0a8f,2,2024-05-15T07:49:51.518040,FubukiNo!
88f02b47-cb1b-4398-85ca-cb255ef30c71,2,2024-05-15T07:49:51.518040,FubukiNo!
e5685cbd-28ec-452b-b080-9b9f420a00f2,2,2024-05-15T07:49:51.518040,FubukiNo!
0e5e7972-a2d9-4c67-a4cc-1d7820c04080,2,2024-05-15T07:49:51.518040,FubukiNo!
d0f1135b-ea43-4493-8688-99f705b02ad3,2,2024-05-15T07:49:51.518040,FubukiNo!
b2fd7f7d-8502-4589-80d9-0f2db938e98b,2,2024-05-15T07:49:51.518040,FubukiNo!
2be3886b-3f7c-4f90-8ba2-4c7d40fbd7b0,2,2024-05-15T07:49:51.518040,FubukiNo!
c6da2b8c-8542-4ef2-97fe-90336f50ad33,2,2024-05-15T07:49:51.518040,FubukiNo!
c21768c9-b949-45dd-a350-43f1521f0d9e,2,2024-05-15T07:49:51.519038,FubukiNo!
8d6825da-aaa3-4e6a-940e-39f872ad0a80,2,2024-05-15T07:49:51.519038,FubukiNo!
502c6000-b112-443e-8c90-ae2e714507ff,2,2024-05-15T07:49:51.519038,FubukiNo!
710794db-e51d-438c-9348-e1073a87d868,2,2024-05-15T07:49:51.519038,FubukiNo!
b203d89e-ed38-4c7a-b935-a819051ef88c,2,2024-05-15T07:49:51.519038,FubukiNo!
1d4d7009-a69e-404d-bce1-859c3dce7ea3,2,2024-05-15T07:49:51.519038,FubukiNo!
a4df22f2-366b-40b1-81ca-8560577b1af4,2,2024-05-15T07:49:51.519038,FubukiNo!
a7b49ff7-2d51-4437-8693-ba440fd168ee,2,2024-05-15T07:49:51.519038,FubukiNo!
9e34343b-419e-476a-9c12-0832394b6af3,2,2024-05-15T07:49:51.519038,FubukiNo!
84089ef9-bfce-4e55-9b21-f3aa2e3b7be8,2,2024-05-15T07:49:51.519038,FubukiNo!
3b9151d8-40e2-4c21-ad0f-8aab77a0be30,2,2024-05-15T07:49:51.519038,FubukiNo!
89917c2f-15a9-47d5-8bee-f3cbd0a6ef56,2,2024-05-15T07:49:51.519038,FubukiNo!
95cd4a9e-8d00-46ef-9810-1453910cba70,2,2024-05-15T07:49:51.519038,FubukiNo!
737981e7-0315-4e99-8307-3428504c9d43,2,2024-05-15T07:49:51.519038,FubukiNo!
6dcede4e-b24e-44ad-b768-b9b2422da3c3,2,2024-05-15T07:49:51.519038,FubukiNo!
f03cbe78-0d14-4c23-ae29-94da8ad1b59e,2,2024-05-15T07:49:51.519038,FubukiNo!
2744688c-72c5-47c0-ab77-edd7291e3a15,2,2024-05-15T07:49:51.519038,FubukiNo!
03d69a5e-d7f0-4f6b-a283-06b795c2cc5e,2,2024-05-15T07:49:51.519038,FubukiNo!
197dbfa2-973e-4cba-84b3-57677d88cb7e,2,2024-05-15T07:49:51.519038,FubukiNo!
9cb5cc8d-df00-4404-b015-35e8d74683aa,2,2024-05-15T07:49:51.519038,FubukiNo!
201e38e2-3586-479d-8cb9-feef167f8c79,2,2024-05-15T07:49:51.519038,FubukiNo!
2f1898d4-872b-44d6-8d86-6c54722f54ee,2,2024-05-15T07:49:51.519038,FubukiNo!
3e627f7f-2646-4577-9bd7-bf8ae972dac2,2,2024-05-15T07:49:51.519038,FubukiNo!
36a2d642-3b68-49a6-9d42-cb9c1ef5909d,2,2024-05-15T07:49:51.519038,FubukiNo!
0cba05d9-4476-4a0c-99a4-133437dde6ad,2,2024-05-15T07:49:51.519038,FubukiNo!
43423c60-37b3-43c6-96f1-170814888a96,2,2024-05-15T07:49:51.519038,FubukiNo!
75423aaf-376d-4f63-b3e7-13f810c91c2f,2,2024-05-15T07:49:51.519038,FubukiNo!
7e70d020-b0fb-4156-baa6-e590c066cd48,2,2024-05-15T07:49:51.519038,FubukiNo!
3b262420-1f08-4d47-bcc3-220ff28c468e,2,2024-05-15T07:49:51.519038,FubukiNo!
d155f7e8-1aac-4658-99e6-feea0e28cacf,2,2024-05-15T07:49:51.519038,FubukiNo!
de9ad1ee-6365-4be6-878b-09f33524f84b,2,2024-05-15T07:49:51.519038,FubukiNo!
90090afc-7179-466c-80eb-be4df996922a,2,2024-05-15T07:49:51.519038,FubukiNo!
261f51e5-4e66-44c9-b3a9-d37d5f2bee99,2,2024-05-15T07:49:51.519038,FubukiNo!
3e9bc11d-6630-4023-bcb7-fc9023b88e49,2,2024-05-15T07:49:51.519038,FubukiNo!
e771d38e-6ed0-403c-ad05-7c559f37858e,2,2024-05-15T07:49:51.519038,FubukiNo!
da7e71e3-b1dc-4fcc-8376-5e672f9dfa92,2,2024-05-15T07:49:51.519038,FubukiNo!
2a32c143-eac3-432a-a223-daa2121dd95e,2,2024-05-15T07:49:51.519038,FubukiNo!
bcb2ed64-d9e8-4042-96dd-67e8c7f96375,2,2024-05-15T07:49:51.519038,FubukiNo!
bc147537-563d-4ccb-9de7-94fa8d2aaeb9,2,2024-05-15T07:49:51.519038,FubukiNo!
fba9c35b-095f-4044-91da-3ce5e8066424,2,2024-05-15T07:49:51.519038,FubukiNo!
e3d2376f-16d1-4efb-ae31-e58014d4b164,2,2024-05-15T07:49:51.519038,FubukiNo!
f4f91195-f1d5-45a0-b4b5-90aa234509a0,2,2024-05-15T07:49:51.519038,FubukiNo!
5dd2dbc8-77c5-4af5-867d-6ab194090899,2,2024-05-15T07:49:51.519038,FubukiNo!
3b444108-c41d-4849-ba0a-105864351006,2,2024-05-15T07:49:51.519038,FubukiNo!
eba28b59-be67-41e1-9d9a-42ef5c076b9b,2,2024-05-15T07:49:51.519038,FubukiNo!
9e05571b-7081-467c-a651-e1fd74f54520,2,2024-05-15T07:49:51.519038,FubukiNo!
b0141c3f-f2eb-492f-baea-3ba4936cae9f,2,2024-05-15T07:49:51.519038,FubukiNo!
ec0320ba-edb3-436a-b652-29c52bc8ec1e,2,2024-05-15T07:49:51.519038,FubukiNo!
e5721556-f8ef-4339-8702-317f6e920fab,2,2024-05-15T07:49:51.519038,FubukiNo!
132ac190-4d36-4030-8645-30259ce5c353,2,2024-05-15T07:49:51.519038,FubukiNo!
9dc76eb0-3384-40ff-aa68-da830f5b0f08,2,2024-05-15T07:49:51.519038,FubukiNo!
e608e24f-ba03-4f72-b653-3b54b1e05189,2,2024-05-15T07:49:51.519038,FubukiNo!
1b3a6c78-886e-4121-9d9f-1221d69595d3,2,2024-05-15T07:49:51.519038,FubukiNo!
7e366993-165f-4c4c-8179-8e862d3efebd,2,2024-05-15T07:49:51.519038,FubukiNo!
b49637bc-1919-45fb-b9c0-6d8d64e33999,2,2024-05-15T07:49:51.519038,FubukiNo!
1f175aa4-7ef3-4df6-9a80-91ca27471288,2,2024-05-15T07:49:51.519038,FubukiNo!
06d5f8fb-7402-4444-8487-d8ab04e23d40,2,2024-05-15T07:49:51.519038,FubukiNo!
63ca4d3a-9219-48c0-a468-c934fb8902c1,2,2024-05-15T07:49:51.519038,FubukiNo!
c1b6aa7a-744d-440d-83ff-30798dd4af65,2,2024-05-15T07:49:51.519038,FubukiNo!
3fadf95d-0111-4f84-bef1-009b8ef02e4d,2,2024-05-15T07:49:51.519038,FubukiNo!
763479a4-3f13-4ed1-8b2b-7aec4b1084bd,2,2024-05-15T07:49:51.519038,FubukiNo!
8b5f07e2-5b7a-4f25-bdc6-30ba64f6a64a,2,2024-05-15T07:49:51.519038,FubukiNo!
a67718ab-d505-46a2-914d-afdb94f267f7,2,2024-05-15T07:49:51.519038,FubukiNo!
975121b4-62c7-4128-b1d4-aec2fb142bc9,2,2024-05-15T07:49:51.519038,FubukiNo!
20aeeca5-be59-451c-a6cb-dffeb5be3757,2,2024-05-15T07:49:51.519038,FubukiNo!
16ff3d8e-2bb1-44ec-ab87-53172159b1c1,2,2024-05-15T07:49:51.519038,FubukiNo!
2b9ac93c-c6cb-41fd-8689-4386552843d6,2,2024-05-15T07:49:51.519038,FubukiNo!
9bee1193-71d0-4cae-afae-7c6abb24effb,2,2024-05-15T07:49:51.519038,FubukiNo!
4be65e02-d8bf-487b-8703-f46e3917cda1,2,2024-05-15T07:49:51.520087,FubukiNo!
281815d3-a03e-413e-a1c7-e08c8fb48058,2,2024-05-15T07:49:51.520087,FubukiNo!
92fc4182-f8f8-40eb-8cc0-bdcf1fa594cb,2,2024-05-15T07:49:51.520087,FubukiNo!
0a3a4a56-2967-4da1-9173-e24c6d1cc4c6,2,2024-05-15T07:49:51.520087,FubukiNo!
5592c210-fb43-4651-80fa-825f7aecef89,2,2024-05-15T07:49:51.520087,FubukiNo!
be8fa1f7-359c-4e06-abbd-e74c3534e4bf,2,2024-05-15T07:49:51.520087,FubukiNo!
5cfca679-fa63-45ae-ba44-91e913dfe466,2,2024-05-15T07:49:51.520087,FubukiNo!
2f599769-ee41-400e-a402-7fcf079f9739,2,2024-05-15T07:49:51.520087,FubukiNo!
796a02f9-ce60-42be-8517-e5cb86c8dd8c,2,2024-05-15T07:49:51.520087,FubukiNo!
594a1625-5905-44b4-8f32-7ee9cf875f8d,2,2024-05-15T07:49:51.520087,FubukiNo!
f939d2be-64f7-4cb7-83f3-17b696328bce,2,2024-05-15T07:49:51.520087,FubukiNo!
